Width		Height		Square_edge		Num_runs		Total	
width_=	6	heigth_=	42	square_edge_=	1	num_runs_=	252	Total_alloc_mem_=	1360
width_=	6	heigth_=	42	square_edge_=	2	num_runs_=	126	Total_alloc_mem_=	856
width_=	6	heigth_=	42	square_edge_=	3	num_runs_=	84	Total_alloc_mem_=	688
width_=	6	heigth_=	42	square_edge_=	6	num_runs_=	42	Total_alloc_mem_=	520
width_=	8	heigth_=	42	square_edge_=	1	num_runs_=	336	Total_alloc_mem_=	1696
width_=	8	heigth_=	42	square_edge_=	2	num_runs_=	168	Total_alloc_mem_=	1024
width_=	10	heigth_=	42	square_edge_=	1	num_runs_=	420	Total_alloc_mem_=	2032
width_=	10	heigth_=	42	square_edge_=	2	num_runs_=	210	Total_alloc_mem_=	1192
width_=	12	heigth_=	42	square_edge_=	1	num_runs_=	504	Total_alloc_mem_=	2368
width_=	12	heigth_=	42	square_edge_=	2	num_runs_=	252	Total_alloc_mem_=	1360
width_=	12	heigth_=	42	square_edge_=	3	num_runs_=	168	Total_alloc_mem_=	1024
width_=	12	heigth_=	42	square_edge_=	6	num_runs_=	84	Total_alloc_mem_=	688
width_=	14	heigth_=	42	square_edge_=	1	num_runs_=	588	Total_alloc_mem_=	2704
width_=	14	heigth_=	42	square_edge_=	2	num_runs_=	294	Total_alloc_mem_=	1528
width_=	14	heigth_=	42	square_edge_=	7	num_runs_=	84	Total_alloc_mem_=	688
width_=	14	heigth_=	42	square_edge_=	14	num_runs_=	42	Total_alloc_mem_=	520
width_=	16	heigth_=	42	square_edge_=	1	num_runs_=	672	Total_alloc_mem_=	3040
width_=	16	heigth_=	42	square_edge_=	2	num_runs_=	336	Total_alloc_mem_=	1696
width_=	18	heigth_=	42	square_edge_=	1	num_runs_=	756	Total_alloc_mem_=	3376
width_=	18	heigth_=	42	square_edge_=	2	num_runs_=	378	Total_alloc_mem_=	1864
width_=	18	heigth_=	42	square_edge_=	3	num_runs_=	252	Total_alloc_mem_=	1360
width_=	18	heigth_=	42	square_edge_=	6	num_runs_=	126	Total_alloc_mem_=	856
width_=	20	heigth_=	42	square_edge_=	1	num_runs_=	840	Total_alloc_mem_=	3712
width_=	20	heigth_=	42	square_edge_=	2	num_runs_=	420	Total_alloc_mem_=	2032
width_=	22	heigth_=	42	square_edge_=	1	num_runs_=	924	Total_alloc_mem_=	4048
width_=	22	heigth_=	42	square_edge_=	2	num_runs_=	462	Total_alloc_mem_=	2200
width_=	24	heigth_=	42	square_edge_=	1	num_runs_=	1008	Total_alloc_mem_=	4384
width_=	24	heigth_=	42	square_edge_=	2	num_runs_=	504	Total_alloc_mem_=	2368
width_=	24	heigth_=	42	square_edge_=	3	num_runs_=	336	Total_alloc_mem_=	1696
width_=	24	heigth_=	42	square_edge_=	6	num_runs_=	168	Total_alloc_mem_=	1024
width_=	26	heigth_=	42	square_edge_=	1	num_runs_=	1092	Total_alloc_mem_=	4720
width_=	26	heigth_=	42	square_edge_=	2	num_runs_=	546	Total_alloc_mem_=	2536
width_=	28	heigth_=	42	square_edge_=	1	num_runs_=	1176	Total_alloc_mem_=	5056
width_=	28	heigth_=	42	square_edge_=	2	num_runs_=	588	Total_alloc_mem_=	2704
width_=	28	heigth_=	42	square_edge_=	7	num_runs_=	168	Total_alloc_mem_=	1024
width_=	28	heigth_=	42	square_edge_=	14	num_runs_=	84	Total_alloc_mem_=	688
width_=	30	heigth_=	42	square_edge_=	1	num_runs_=	1260	Total_alloc_mem_=	5392
width_=	30	heigth_=	42	square_edge_=	2	num_runs_=	630	Total_alloc_mem_=	2872
width_=	30	heigth_=	42	square_edge_=	3	num_runs_=	420	Total_alloc_mem_=	2032
width_=	30	heigth_=	42	square_edge_=	6	num_runs_=	210	Total_alloc_mem_=	1192
width_=	32	heigth_=	42	square_edge_=	1	num_runs_=	1344	Total_alloc_mem_=	5728
width_=	32	heigth_=	42	square_edge_=	2	num_runs_=	672	Total_alloc_mem_=	3040
width_=	34	heigth_=	42	square_edge_=	1	num_runs_=	1428	Total_alloc_mem_=	6064
width_=	34	heigth_=	42	square_edge_=	2	num_runs_=	714	Total_alloc_mem_=	3208
width_=	36	heigth_=	42	square_edge_=	1	num_runs_=	1512	Total_alloc_mem_=	6400
width_=	36	heigth_=	42	square_edge_=	2	num_runs_=	756	Total_alloc_mem_=	3376
width_=	36	heigth_=	42	square_edge_=	3	num_runs_=	504	Total_alloc_mem_=	2368
width_=	36	heigth_=	42	square_edge_=	6	num_runs_=	252	Total_alloc_mem_=	1360
width_=	38	heigth_=	42	square_edge_=	1	num_runs_=	1596	Total_alloc_mem_=	6736
width_=	38	heigth_=	42	square_edge_=	2	num_runs_=	798	Total_alloc_mem_=	3544
width_=	40	heigth_=	42	square_edge_=	1	num_runs_=	1680	Total_alloc_mem_=	7072
width_=	40	heigth_=	42	square_edge_=	2	num_runs_=	840	Total_alloc_mem_=	3712
width_=	42	heigth_=	42	square_edge_=	1	num_runs_=	1764	Total_alloc_mem_=	7408
width_=	42	heigth_=	42	square_edge_=	2	num_runs_=	882	Total_alloc_mem_=	3880
width_=	42	heigth_=	42	square_edge_=	3	num_runs_=	588	Total_alloc_mem_=	2704
width_=	42	heigth_=	42	square_edge_=	6	num_runs_=	294	Total_alloc_mem_=	1528
width_=	42	heigth_=	42	square_edge_=	7	num_runs_=	252	Total_alloc_mem_=	1360
width_=	42	heigth_=	42	square_edge_=	14	num_runs_=	126	Total_alloc_mem_=	856
width_=	42	heigth_=	42	square_edge_=	21	num_runs_=	84	Total_alloc_mem_=	688
width_=	42	heigth_=	42	square_edge_=	42	num_runs_=	42	Total_alloc_mem_=	520
width_=	2	heigth_=	44	square_edge_=	1	num_runs_=	88	Total_alloc_mem_=	720
width_=	2	heigth_=	44	square_edge_=	2	num_runs_=	44	Total_alloc_mem_=	544
width_=	4	heigth_=	44	square_edge_=	1	num_runs_=	176	Total_alloc_mem_=	1072
width_=	4	heigth_=	44	square_edge_=	2	num_runs_=	88	Total_alloc_mem_=	720
width_=	4	heigth_=	44	square_edge_=	4	num_runs_=	44	Total_alloc_mem_=	544
width_=	6	heigth_=	44	square_edge_=	1	num_runs_=	264	Total_alloc_mem_=	1424
width_=	6	heigth_=	44	square_edge_=	2	num_runs_=	132	Total_alloc_mem_=	896
width_=	8	heigth_=	44	square_edge_=	1	num_runs_=	352	Total_alloc_mem_=	1776
width_=	8	heigth_=	44	square_edge_=	2	num_runs_=	176	Total_alloc_mem_=	1072
width_=	8	heigth_=	44	square_edge_=	4	num_runs_=	88	Total_alloc_mem_=	720
width_=	10	heigth_=	44	square_edge_=	1	num_runs_=	440	Total_alloc_mem_=	2128
width_=	10	heigth_=	44	square_edge_=	2	num_runs_=	220	Total_alloc_mem_=	1248
width_=	12	heigth_=	44	square_edge_=	1	num_runs_=	528	Total_alloc_mem_=	2480
width_=	12	heigth_=	44	square_edge_=	2	num_runs_=	264	Total_alloc_mem_=	1424
width_=	12	heigth_=	44	square_edge_=	4	num_runs_=	132	Total_alloc_mem_=	896
width_=	14	heigth_=	44	square_edge_=	1	num_runs_=	616	Total_alloc_mem_=	2832
width_=	14	heigth_=	44	square_edge_=	2	num_runs_=	308	Total_alloc_mem_=	1600
width_=	16	heigth_=	44	square_edge_=	1	num_runs_=	704	Total_alloc_mem_=	3184
width_=	16	heigth_=	44	square_edge_=	2	num_runs_=	352	Total_alloc_mem_=	1776
width_=	16	heigth_=	44	square_edge_=	4	num_runs_=	176	Total_alloc_mem_=	1072
width_=	18	heigth_=	44	square_edge_=	1	num_runs_=	792	Total_alloc_mem_=	3536
width_=	18	heigth_=	44	square_edge_=	2	num_runs_=	396	Total_alloc_mem_=	1952
width_=	20	heigth_=	44	square_edge_=	1	num_runs_=	880	Total_alloc_mem_=	3888
width_=	20	heigth_=	44	square_edge_=	2	num_runs_=	440	Total_alloc_mem_=	2128
width_=	20	heigth_=	44	square_edge_=	4	num_runs_=	220	Total_alloc_mem_=	1248
width_=	22	heigth_=	44	square_edge_=	1	num_runs_=	968	Total_alloc_mem_=	4240
width_=	22	heigth_=	44	square_edge_=	2	num_runs_=	484	Total_alloc_mem_=	2304
width_=	22	heigth_=	44	square_edge_=	11	num_runs_=	88	Total_alloc_mem_=	720
width_=	22	heigth_=	44	square_edge_=	22	num_runs_=	44	Total_alloc_mem_=	544
width_=	24	heigth_=	44	square_edge_=	1	num_runs_=	1056	Total_alloc_mem_=	4592
width_=	24	heigth_=	44	square_edge_=	2	num_runs_=	528	Total_alloc_mem_=	2480
width_=	24	heigth_=	44	square_edge_=	4	num_runs_=	264	Total_alloc_mem_=	1424
width_=	26	heigth_=	44	square_edge_=	1	num_runs_=	1144	Total_alloc_mem_=	4944
width_=	26	heigth_=	44	square_edge_=	2	num_runs_=	572	Total_alloc_mem_=	2656
width_=	28	heigth_=	44	square_edge_=	1	num_runs_=	1232	Total_alloc_mem_=	5296
width_=	28	heigth_=	44	square_edge_=	2	num_runs_=	616	Total_alloc_mem_=	2832
width_=	28	heigth_=	44	square_edge_=	4	num_runs_=	308	Total_alloc_mem_=	1600
width_=	30	heigth_=	44	square_edge_=	1	num_runs_=	1320	Total_alloc_mem_=	5648
width_=	30	heigth_=	44	square_edge_=	2	num_runs_=	660	Total_alloc_mem_=	3008
width_=	32	heigth_=	44	square_edge_=	1	num_runs_=	1408	Total_alloc_mem_=	6000
width_=	32	heigth_=	44	square_edge_=	2	num_runs_=	704	Total_alloc_mem_=	3184
width_=	32	heigth_=	44	square_edge_=	4	num_runs_=	352	Total_alloc_mem_=	1776
width_=	34	heigth_=	44	square_edge_=	1	num_runs_=	1496	Total_alloc_mem_=	6352
width_=	34	heigth_=	44	square_edge_=	2	num_runs_=	748	Total_alloc_mem_=	3360
width_=	36	heigth_=	44	square_edge_=	1	num_runs_=	1584	Total_alloc_mem_=	6704
width_=	36	heigth_=	44	square_edge_=	2	num_runs_=	792	Total_alloc_mem_=	3536
width_=	36	heigth_=	44	square_edge_=	4	num_runs_=	396	Total_alloc_mem_=	1952
width_=	38	heigth_=	44	square_edge_=	1	num_runs_=	1672	Total_alloc_mem_=	7056
width_=	38	heigth_=	44	square_edge_=	2	num_runs_=	836	Total_alloc_mem_=	3712
width_=	40	heigth_=	44	square_edge_=	1	num_runs_=	1760	Total_alloc_mem_=	7408
width_=	40	heigth_=	44	square_edge_=	2	num_runs_=	880	Total_alloc_mem_=	3888
width_=	40	heigth_=	44	square_edge_=	4	num_runs_=	440	Total_alloc_mem_=	2128
width_=	42	heigth_=	44	square_edge_=	1	num_runs_=	1848	Total_alloc_mem_=	7760
width_=	42	heigth_=	44	square_edge_=	2	num_runs_=	924	Total_alloc_mem_=	4064
width_=	44	heigth_=	44	square_edge_=	1	num_runs_=	1936	Total_alloc_mem_=	8112
width_=	44	heigth_=	44	square_edge_=	2	num_runs_=	968	Total_alloc_mem_=	4240
width_=	44	heigth_=	44	square_edge_=	4	num_runs_=	484	Total_alloc_mem_=	2304
width_=	44	heigth_=	44	square_edge_=	11	num_runs_=	176	Total_alloc_mem_=	1072
width_=	44	heigth_=	44	square_edge_=	22	num_runs_=	88	Total_alloc_mem_=	720
width_=	44	heigth_=	44	square_edge_=	44	num_runs_=	44	Total_alloc_mem_=	544
width_=	2	heigth_=	46	square_edge_=	1	num_runs_=	92	Total_alloc_mem_=	752
width_=	2	heigth_=	46	square_edge_=	2	num_runs_=	46	Total_alloc_mem_=	568
width_=	4	heigth_=	46	square_edge_=	1	num_runs_=	184	Total_alloc_mem_=	1120
width_=	4	heigth_=	46	square_edge_=	2	num_runs_=	92	Total_alloc_mem_=	752
width_=	6	heigth_=	46	square_edge_=	1	num_runs_=	276	Total_alloc_mem_=	1488
width_=	6	heigth_=	46	square_edge_=	2	num_runs_=	138	Total_alloc_mem_=	936
width_=	8	heigth_=	46	square_edge_=	1	num_runs_=	368	Total_alloc_mem_=	1856
width_=	8	heigth_=	46	square_edge_=	2	num_runs_=	184	Total_alloc_mem_=	1120
width_=	10	heigth_=	46	square_edge_=	1	num_runs_=	460	Total_alloc_mem_=	2224
width_=	10	heigth_=	46	square_edge_=	2	num_runs_=	230	Total_alloc_mem_=	1304
width_=	12	heigth_=	46	square_edge_=	1	num_runs_=	552	Total_alloc_mem_=	2592
width_=	12	heigth_=	46	square_edge_=	2	num_runs_=	276	Total_alloc_mem_=	1488
width_=	14	heigth_=	46	square_edge_=	1	num_runs_=	644	Total_alloc_mem_=	2960
width_=	14	heigth_=	46	square_edge_=	2	num_runs_=	322	Total_alloc_mem_=	1672
width_=	16	heigth_=	46	square_edge_=	1	num_runs_=	736	Total_alloc_mem_=	3328
width_=	16	heigth_=	46	square_edge_=	2	num_runs_=	368	Total_alloc_mem_=	1856
width_=	18	heigth_=	46	square_edge_=	1	num_runs_=	828	Total_alloc_mem_=	3696
width_=	18	heigth_=	46	square_edge_=	2	num_runs_=	414	Total_alloc_mem_=	2040
width_=	20	heigth_=	46	square_edge_=	1	num_runs_=	920	Total_alloc_mem_=	4064
width_=	20	heigth_=	46	square_edge_=	2	num_runs_=	460	Total_alloc_mem_=	2224
width_=	22	heigth_=	46	square_edge_=	1	num_runs_=	1012	Total_alloc_mem_=	4432
width_=	22	heigth_=	46	square_edge_=	2	num_runs_=	506	Total_alloc_mem_=	2408
width_=	24	heigth_=	46	square_edge_=	1	num_runs_=	1104	Total_alloc_mem_=	4800
width_=	24	heigth_=	46	square_edge_=	2	num_runs_=	552	Total_alloc_mem_=	2592
width_=	26	heigth_=	46	square_edge_=	1	num_runs_=	1196	Total_alloc_mem_=	5168
width_=	26	heigth_=	46	square_edge_=	2	num_runs_=	598	Total_alloc_mem_=	2776
width_=	28	heigth_=	46	square_edge_=	1	num_runs_=	1288	Total_alloc_mem_=	5536
width_=	28	heigth_=	46	square_edge_=	2	num_runs_=	644	Total_alloc_mem_=	2960
width_=	30	heigth_=	46	square_edge_=	1	num_runs_=	1380	Total_alloc_mem_=	5904
width_=	30	heigth_=	46	square_edge_=	2	num_runs_=	690	Total_alloc_mem_=	3144
width_=	32	heigth_=	46	square_edge_=	1	num_runs_=	1472	Total_alloc_mem_=	6272
width_=	32	heigth_=	46	square_edge_=	2	num_runs_=	736	Total_alloc_mem_=	3328
width_=	34	heigth_=	46	square_edge_=	1	num_runs_=	1564	Total_alloc_mem_=	6640
width_=	34	heigth_=	46	square_edge_=	2	num_runs_=	782	Total_alloc_mem_=	3512
width_=	36	heigth_=	46	square_edge_=	1	num_runs_=	1656	Total_alloc_mem_=	7008
width_=	36	heigth_=	46	square_edge_=	2	num_runs_=	828	Total_alloc_mem_=	3696
width_=	38	heigth_=	46	square_edge_=	1	num_runs_=	1748	Total_alloc_mem_=	7376
width_=	38	heigth_=	46	square_edge_=	2	num_runs_=	874	Total_alloc_mem_=	3880
width_=	40	heigth_=	46	square_edge_=	1	num_runs_=	1840	Total_alloc_mem_=	7744
width_=	40	heigth_=	46	square_edge_=	2	num_runs_=	920	Total_alloc_mem_=	4064
width_=	42	heigth_=	46	square_edge_=	1	num_runs_=	1932	Total_alloc_mem_=	8112
width_=	42	heigth_=	46	square_edge_=	2	num_runs_=	966	Total_alloc_mem_=	4248
width_=	44	heigth_=	46	square_edge_=	1	num_runs_=	2024	Total_alloc_mem_=	8480
width_=	44	heigth_=	46	square_edge_=	2	num_runs_=	1012	Total_alloc_mem_=	4432
width_=	46	heigth_=	46	square_edge_=	1	num_runs_=	2116	Total_alloc_mem_=	8848
width_=	46	heigth_=	46	square_edge_=	2	num_runs_=	1058	Total_alloc_mem_=	4616
width_=	46	heigth_=	46	square_edge_=	23	num_runs_=	92	Total_alloc_mem_=	752
width_=	46	heigth_=	46	square_edge_=	46	num_runs_=	46	Total_alloc_mem_=	568
width_=	2	heigth_=	48	square_edge_=	1	num_runs_=	96	Total_alloc_mem_=	784
width_=	2	heigth_=	48	square_edge_=	2	num_runs_=	48	Total_alloc_mem_=	592
width_=	4	heigth_=	48	square_edge_=	1	num_runs_=	192	Total_alloc_mem_=	1168
width_=	4	heigth_=	48	square_edge_=	2	num_runs_=	96	Total_alloc_mem_=	784
width_=	4	heigth_=	48	square_edge_=	4	num_runs_=	48	Total_alloc_mem_=	592
width_=	6	heigth_=	48	square_edge_=	1	num_runs_=	288	Total_alloc_mem_=	1552
width_=	6	heigth_=	48	square_edge_=	2	num_runs_=	144	Total_alloc_mem_=	976
width_=	6	heigth_=	48	square_edge_=	3	num_runs_=	96	Total_alloc_mem_=	784
width_=	6	heigth_=	48	square_edge_=	6	num_runs_=	48	Total_alloc_mem_=	592
width_=	8	heigth_=	48	square_edge_=	1	num_runs_=	384	Total_alloc_mem_=	1936
width_=	8	heigth_=	48	square_edge_=	2	num_runs_=	192	Total_alloc_mem_=	1168
width_=	8	heigth_=	48	square_edge_=	4	num_runs_=	96	Total_alloc_mem_=	784
width_=	8	heigth_=	48	square_edge_=	8	num_runs_=	48	Total_alloc_mem_=	592
width_=	10	heigth_=	48	square_edge_=	1	num_runs_=	480	Total_alloc_mem_=	2320
width_=	10	heigth_=	48	square_edge_=	2	num_runs_=	240	Total_alloc_mem_=	1360
width_=	12	heigth_=	48	square_edge_=	1	num_runs_=	576	Total_alloc_mem_=	2704
width_=	12	heigth_=	48	square_edge_=	2	num_runs_=	288	Total_alloc_mem_=	1552
width_=	12	heigth_=	48	square_edge_=	3	num_runs_=	192	Total_alloc_mem_=	1168
width_=	12	heigth_=	48	square_edge_=	4	num_runs_=	144	Total_alloc_mem_=	976
width_=	12	heigth_=	48	square_edge_=	6	num_runs_=	96	Total_alloc_mem_=	784
width_=	12	heigth_=	48	square_edge_=	12	num_runs_=	48	Total_alloc_mem_=	592
width_=	14	heigth_=	48	square_edge_=	1	num_runs_=	672	Total_alloc_mem_=	3088
width_=	14	heigth_=	48	square_edge_=	2	num_runs_=	336	Total_alloc_mem_=	1744
width_=	16	heigth_=	48	square_edge_=	1	num_runs_=	768	Total_alloc_mem_=	3472
width_=	16	heigth_=	48	square_edge_=	2	num_runs_=	384	Total_alloc_mem_=	1936
width_=	16	heigth_=	48	square_edge_=	4	num_runs_=	192	Total_alloc_mem_=	1168
width_=	16	heigth_=	48	square_edge_=	8	num_runs_=	96	Total_alloc_mem_=	784
width_=	16	heigth_=	48	square_edge_=	16	num_runs_=	48	Total_alloc_mem_=	592
width_=	18	heigth_=	48	square_edge_=	1	num_runs_=	864	Total_alloc_mem_=	3856
width_=	18	heigth_=	48	square_edge_=	2	num_runs_=	432	Total_alloc_mem_=	2128
width_=	18	heigth_=	48	square_edge_=	3	num_runs_=	288	Total_alloc_mem_=	1552
width_=	18	heigth_=	48	square_edge_=	6	num_runs_=	144	Total_alloc_mem_=	976
width_=	20	heigth_=	48	square_edge_=	1	num_runs_=	960	Total_alloc_mem_=	4240
width_=	20	heigth_=	48	square_edge_=	2	num_runs_=	480	Total_alloc_mem_=	2320
width_=	20	heigth_=	48	square_edge_=	4	num_runs_=	240	Total_alloc_mem_=	1360
width_=	22	heigth_=	48	square_edge_=	1	num_runs_=	1056	Total_alloc_mem_=	4624
width_=	22	heigth_=	48	square_edge_=	2	num_runs_=	528	Total_alloc_mem_=	2512
width_=	24	heigth_=	48	square_edge_=	1	num_runs_=	1152	Total_alloc_mem_=	5008
width_=	24	heigth_=	48	square_edge_=	2	num_runs_=	576	Total_alloc_mem_=	2704
width_=	24	heigth_=	48	square_edge_=	3	num_runs_=	384	Total_alloc_mem_=	1936
width_=	24	heigth_=	48	square_edge_=	4	num_runs_=	288	Total_alloc_mem_=	1552
width_=	24	heigth_=	48	square_edge_=	6	num_runs_=	192	Total_alloc_mem_=	1168
width_=	24	heigth_=	48	square_edge_=	8	num_runs_=	144	Total_alloc_mem_=	976
width_=	24	heigth_=	48	square_edge_=	12	num_runs_=	96	Total_alloc_mem_=	784
width_=	24	heigth_=	48	square_edge_=	24	num_runs_=	48	Total_alloc_mem_=	592
width_=	26	heigth_=	48	square_edge_=	1	num_runs_=	1248	Total_alloc_mem_=	5392
width_=	26	heigth_=	48	square_edge_=	2	num_runs_=	624	Total_alloc_mem_=	2896
width_=	28	heigth_=	48	square_edge_=	1	num_runs_=	1344	Total_alloc_mem_=	5776
width_=	28	heigth_=	48	square_edge_=	2	num_runs_=	672	Total_alloc_mem_=	3088
width_=	28	heigth_=	48	square_edge_=	4	num_runs_=	336	Total_alloc_mem_=	1744
width_=	30	heigth_=	48	square_edge_=	1	num_runs_=	1440	Total_alloc_mem_=	6160
width_=	30	heigth_=	48	square_edge_=	2	num_runs_=	720	Total_alloc_mem_=	3280
width_=	30	heigth_=	48	square_edge_=	3	num_runs_=	480	Total_alloc_mem_=	2320
width_=	30	heigth_=	48	square_edge_=	6	num_runs_=	240	Total_alloc_mem_=	1360
width_=	32	heigth_=	48	square_edge_=	1	num_runs_=	1536	Total_alloc_mem_=	6544
width_=	32	heigth_=	48	square_edge_=	2	num_runs_=	768	Total_alloc_mem_=	3472
width_=	32	heigth_=	48	square_edge_=	4	num_runs_=	384	Total_alloc_mem_=	1936
width_=	32	heigth_=	48	square_edge_=	8	num_runs_=	192	Total_alloc_mem_=	1168
width_=	32	heigth_=	48	square_edge_=	16	num_runs_=	96	Total_alloc_mem_=	784
width_=	34	heigth_=	48	square_edge_=	1	num_runs_=	1632	Total_alloc_mem_=	6928
width_=	34	heigth_=	48	square_edge_=	2	num_runs_=	816	Total_alloc_mem_=	3664
width_=	36	heigth_=	48	square_edge_=	1	num_runs_=	1728	Total_alloc_mem_=	7312
width_=	36	heigth_=	48	square_edge_=	2	num_runs_=	864	Total_alloc_mem_=	3856
width_=	36	heigth_=	48	square_edge_=	3	num_runs_=	576	Total_alloc_mem_=	2704
width_=	36	heigth_=	48	square_edge_=	4	num_runs_=	432	Total_alloc_mem_=	2128
width_=	36	heigth_=	48	square_edge_=	6	num_runs_=	288	Total_alloc_mem_=	1552
width_=	36	heigth_=	48	square_edge_=	12	num_runs_=	144	Total_alloc_mem_=	976
width_=	38	heigth_=	48	square_edge_=	1	num_runs_=	1824	Total_alloc_mem_=	7696
width_=	38	heigth_=	48	square_edge_=	2	num_runs_=	912	Total_alloc_mem_=	4048
width_=	40	heigth_=	48	square_edge_=	1	num_runs_=	1920	Total_alloc_mem_=	8080
width_=	40	heigth_=	48	square_edge_=	2	num_runs_=	960	Total_alloc_mem_=	4240
width_=	40	heigth_=	48	square_edge_=	4	num_runs_=	480	Total_alloc_mem_=	2320
width_=	40	heigth_=	48	square_edge_=	8	num_runs_=	240	Total_alloc_mem_=	1360
width_=	42	heigth_=	48	square_edge_=	1	num_runs_=	2016	Total_alloc_mem_=	8464
width_=	42	heigth_=	48	square_edge_=	2	num_runs_=	1008	Total_alloc_mem_=	4432
width_=	42	heigth_=	48	square_edge_=	3	num_runs_=	672	Total_alloc_mem_=	3088
width_=	42	heigth_=	48	square_edge_=	6	num_runs_=	336	Total_alloc_mem_=	1744
width_=	44	heigth_=	48	square_edge_=	1	num_runs_=	2112	Total_alloc_mem_=	8848
width_=	44	heigth_=	48	square_edge_=	2	num_runs_=	1056	Total_alloc_mem_=	4624
width_=	44	heigth_=	48	square_edge_=	4	num_runs_=	528	Total_alloc_mem_=	2512
width_=	46	heigth_=	48	square_edge_=	1	num_runs_=	2208	Total_alloc_mem_=	9232
width_=	46	heigth_=	48	square_edge_=	2	num_runs_=	1104	Total_alloc_mem_=	4816
width_=	48	heigth_=	48	square_edge_=	1	num_runs_=	2304	Total_alloc_mem_=	9616
width_=	48	heigth_=	48	square_edge_=	2	num_runs_=	1152	Total_alloc_mem_=	5008
width_=	48	heigth_=	48	square_edge_=	3	num_runs_=	768	Total_alloc_mem_=	3472
width_=	48	heigth_=	48	square_edge_=	4	num_runs_=	576	Total_alloc_mem_=	2704
width_=	48	heigth_=	48	square_edge_=	6	num_runs_=	384	Total_alloc_mem_=	1936
width_=	48	heigth_=	48	square_edge_=	8	num_runs_=	288	Total_alloc_mem_=	1552
width_=	48	heigth_=	48	square_edge_=	12	num_runs_=	192	Total_alloc_mem_=	1168
width_=	48	heigth_=	48	square_edge_=	16	num_runs_=	144	Total_alloc_mem_=	976
width_=	48	heigth_=	48	square_edge_=	24	num_runs_=	96	Total_alloc_mem_=	784
width_=	48	heigth_=	48	square_edge_=	48	num_runs_=	48	Total_alloc_mem_=	592
width_=	2	heigth_=	50	square_edge_=	1	num_runs_=	100	Total_alloc_mem_=	816
width_=	2	heigth_=	50	square_edge_=	2	num_runs_=	50	Total_alloc_mem_=	616
width_=	4	heigth_=	50	square_edge_=	1	num_runs_=	200	Total_alloc_mem_=	1216
width_=	4	heigth_=	50	square_edge_=	2	num_runs_=	100	Total_alloc_mem_=	816
width_=	6	heigth_=	50	square_edge_=	1	num_runs_=	300	Total_alloc_mem_=	1616
width_=	6	heigth_=	50	square_edge_=	2	num_runs_=	150	Total_alloc_mem_=	1016
width_=	8	heigth_=	50	square_edge_=	1	num_runs_=	400	Total_alloc_mem_=	2016
width_=	8	heigth_=	50	square_edge_=	2	num_runs_=	200	Total_alloc_mem_=	1216
width_=	10	heigth_=	50	square_edge_=	1	num_runs_=	500	Total_alloc_mem_=	2416
width_=	10	heigth_=	50	square_edge_=	2	num_runs_=	250	Total_alloc_mem_=	1416
width_=	10	heigth_=	50	square_edge_=	5	num_runs_=	100	Total_alloc_mem_=	816
width_=	10	heigth_=	50	square_edge_=	10	num_runs_=	50	Total_alloc_mem_=	616
width_=	12	heigth_=	50	square_edge_=	1	num_runs_=	600	Total_alloc_mem_=	2816
width_=	12	heigth_=	50	square_edge_=	2	num_runs_=	300	Total_alloc_mem_=	1616
width_=	14	heigth_=	50	square_edge_=	1	num_runs_=	700	Total_alloc_mem_=	3216
width_=	14	heigth_=	50	square_edge_=	2	num_runs_=	350	Total_alloc_mem_=	1816
width_=	16	heigth_=	50	square_edge_=	1	num_runs_=	800	Total_alloc_mem_=	3616
width_=	16	heigth_=	50	square_edge_=	2	num_runs_=	400	Total_alloc_mem_=	2016
width_=	18	heigth_=	50	square_edge_=	1	num_runs_=	900	Total_alloc_mem_=	4016
width_=	18	heigth_=	50	square_edge_=	2	num_runs_=	450	Total_alloc_mem_=	2216
width_=	20	heigth_=	50	square_edge_=	1	num_runs_=	1000	Total_alloc_mem_=	4416
width_=	20	heigth_=	50	square_edge_=	2	num_runs_=	500	Total_alloc_mem_=	2416
width_=	20	heigth_=	50	square_edge_=	5	num_runs_=	200	Total_alloc_mem_=	1216
width_=	20	heigth_=	50	square_edge_=	10	num_runs_=	100	Total_alloc_mem_=	816
width_=	22	heigth_=	50	square_edge_=	1	num_runs_=	1100	Total_alloc_mem_=	4816
width_=	22	heigth_=	50	square_edge_=	2	num_runs_=	550	Total_alloc_mem_=	2616
width_=	24	heigth_=	50	square_edge_=	1	num_runs_=	1200	Total_alloc_mem_=	5216
width_=	24	heigth_=	50	square_edge_=	2	num_runs_=	600	Total_alloc_mem_=	2816
width_=	26	heigth_=	50	square_edge_=	1	num_runs_=	1300	Total_alloc_mem_=	5616
width_=	26	heigth_=	50	square_edge_=	2	num_runs_=	650	Total_alloc_mem_=	3016
width_=	28	heigth_=	50	square_edge_=	1	num_runs_=	1400	Total_alloc_mem_=	6016
width_=	28	heigth_=	50	square_edge_=	2	num_runs_=	700	Total_alloc_mem_=	3216
width_=	30	heigth_=	50	square_edge_=	1	num_runs_=	1500	Total_alloc_mem_=	6416
width_=	30	heigth_=	50	square_edge_=	2	num_runs_=	750	Total_alloc_mem_=	3416
width_=	30	heigth_=	50	square_edge_=	5	num_runs_=	300	Total_alloc_mem_=	1616
width_=	30	heigth_=	50	square_edge_=	10	num_runs_=	150	Total_alloc_mem_=	1016
width_=	32	heigth_=	50	square_edge_=	1	num_runs_=	1600	Total_alloc_mem_=	6816
